等下	dang2 jaa5
遊說	jau4 sui3
說客	sui3 hiak2
游說	jau4 sui3
音調	jam1 diu6
腔調	kiang1 diu6
調動	diu6 doeng6
調查	diu6 zaa4
調任	diu6 njam6
調換	diu6 wan6
調集	diu6 zap6
調號	diu6 haau6
調撥	diu6 but6
調職	diu6 zik2
調虎離山	diu6 hu2 li4 saan1
曲調	koek2 diu6
格調	giak2 diu6
抽調	cau1 diu6
調檔案	diu6 daang2 aan3
聲調	sing1 diu6
陳詞濫調	zan4 zi4 laam6 diu6
老調重彈	laau5 diu6 zoeng4 daan4
情調	zing4 diu6
筆調	bat2 diu6
大調	daai6 diu6
小調	sliu2 diu6
陰平調	jam1 bing4 diu6
陰上調	jam1 sang5 diu6
陰去調	jam1 hyu3 diu6
陰入調	jam1 jap5 diu6
陽平調	jiang4 bing4 diu6
陽上調	jiang4 sang5 diu6
陽去調	jiang4 hyu3 diu6
陽入調	jiang4 jap5 diu6
上陰入調	sang5 jam1 jap5 diu6
下陰入調	jaa6 jam1 jap5 diu6
上陽入調	sang5 jiang4 jap5 diu6
下陽入調	jaa6 jiang4 jap5 diu6
中入調	zoeng1 jap5 diu6
調配	diu6 pui3
調子	diu6 zi2
調和	diu4 ho4
調整	diu4 zing2
調治	diu4 zi6
調侃	diu4 haan2
調配	diu4 pui3
調唆	diu4 slo1
調理	diu4 li5
調解	diu4 gaai2
調教	diu4 gaau3
調停	diu4 ding4
調節	diu4 zit2
調馴	diu4 slan4
調劑	diu4 zai6
調戲	diu4 hi3
調脂弄粉	diu4 zi1 loeng6 fan2
調嘴學舌	diu4 zui2 haak6 sit6
協調	hip2 diu4
風調雨順	foeng1 diu4 jyu5 san6
調酒	diu4 zau2
調酒師	diu4 zau2 sai1
衆口難調	zoeng3 hau2 naan4 diu4
眾口難調	zoeng3 hau2 naan4 diu4
調價	diu4 gaa3
調情	diu4 zing4
調羹	diu4 giang1
調料	diu4 liu6
調皮	diu4 bi4
調味	diu4 mi6
調笑	diu4 sliu3
知識	zi1 sik2
識丁	sik2 ding1
識見	sik2 gin3
識別	sik2 bit6
識拔	sik2 baat6
識相	sik2 sliang3
識破	sik2 pu3
識荊	sik2 ging1
識羞	sik2 slau1
識貨	sik2 hu3
識趣	sik2 cyu3
識鑒	sik2 gaam3
常識	siang4 sik2
認識	njan6 sik2
學識	haak6 sik2
標識	biu1 zi3
款識	hon2 zi3
默識	mak5 zi3
博聞強識	buk2 fan4 giang4 zi3
博聞強識	buk2 man4 giang4 zi3
記識	gi3 zi3
賁臨	bi3 lam4
虎賁	hu2 ban1
賁門	ban1 mun4
姓賈	sling3 gaa2
賈寶玉	gaa2 baau2 njoek5
賈誼	gaa2 nji6
賈平凹	gaa2 bing4 waa1
商賈	siang1 gu2
賈人	gu2 njan4
賈客	gu2 hiak2
賈害	gu2 haai6
賈禍	gu2 wu6
賈儈	gu2 kwai3
賈其餘勇	gu2 gi4 jyu4 joeng5
富商大賈	fu3 siang1 daai6 gu2
多錢善賈	do1 zin4 syun6 gu2
私賈民田	sli1 gu2 man4 din4
賈馬	gu2 maa5
餘勇可賈	jyu4 joeng5 ko2 gu2
蹊蹺	kai1 kiu2
蹊徑	hai4 ging3
下自成蹊	jaa6 zi6 sing4 hai4
獨闢蹊徑	doek6 pik2 hai4 ging3
蹭蹬	cang3 dang6
蹬腳	dang1 giak2
蹺腳	heu1 giak2
蹺手	heu1 sau2
蹺腳	giu1 giak2
蹺手	giu1 sau2
汽車	hi3 ce1
車馬炮	gyu1 maa5 paau3
車馬砲	gyu1 maa5 paau3
車馬	gyu1 maa5
車馬	ce1 maa5
車馬費	gyu1 maa5 fi3
車馬費	ce1 maa5 fi3
舟車	zau1 gyu1
舟車勞頓	zau1 gyu1 laau4 dan3
年載	nin4 zaai2
一年半載	at2 nin4 bun3 zaai2
千載難逢	cin1 zaai2 naan4 foeng4
載重	zaai3 zoeng5
記載	gi3 zaai3
輾轉	zyun2 zyun2
輾轉反側	zyun2 zyun2 faan2 cak2
輾平	nen2 bing4
輾斃	nen2 bi6
輾死	nen2 sli2
輾米	nen2 mai5
輾軋	nen2 zaat2
輾過	nen2 gu3
輾米廠	nen2 mai5 caang2
輾子	nen2 zi2
石輾	sik6 nen2
輾中藥	nen2 zoeng1 jiak5
輾壓	nen2 aat2
一米	at2 mai5
兩米	liang5 mai5
三米	slaam1 mai5
四米	sli3 mai5
五米	ngu5 mai5
五米	ng5 mai5
六米	loek5 mai5
七米	cat2 mai5
八米	baat2 mai5
九米	gau2 mai5
零米	ling4 mai5
十米	sap6 mai5
千米	cin1 mai5
百米	biak2 mai5
萬米	maan6 mai5
平方米	bing4 fung1 mai5
立方米	lap5 fung1 mai5
轉動	zyun3 doeng6
轉得快	zyun3 dak2 waai3
轉圓圈	zyun3 jyun4 hyun1
轉螺絲	zyun3 lu4 sli1
轉子	zyun3 zi2
轉悠	zyun3 jau4
轉軸	zyun3 zoek6
轉臺	zyun3 daai4
轉盤	zyun3 bun4
轉爐	zyun3 lu4
團團轉	dun4 dun4 zyun3
轉一轉	zyun3 at2 zyun3
一轉	at2 zyun3
兩轉	liang5 zyun3
三轉	slaam1 zyun3
轉彎	zyun3 waan1
轉彎抹角	zyun3 waan1 mut5 gaak2
轉送	zyun2 sloeng3
轉運	zyun2 wan6
轉移	zyun2 ji4
轉學	zyun2 haak6
翻轉	faan1 zyun2
旋轉	slyun4 zyun2
髮旋	faat3 zyun6
轉口	zyun2 hau2
轉手	zyun2 sau2
轉化	zyun2 waa3
轉世	zyun2 si3
轉注	zyun2 zyu3
轉向	zyun2 hiang3
轉折	zyun2 zyut2
轉述	zyun2 slat6
轉託	zyun2 taak2
轉眼	zyun2 njaan5
轉側	zyun2 cak2
轉換	zyun2 wan6
轉載	zyun2 zaai3
轉播	zyun2 bu3
轉機	zyun2 gi1
轉瞬	zyun2 san3
轉變	zyun2 bin3
轉讓	zyun2 ngiang6
轉危為安	zyun2 wai4 wai4 aan1
轉敗為勝	zyun2 baai6 wai4 sing3
轉危爲安	zyun2 wai4 wai4 aan1
轉敗爲勝	zyun2 baai6 wai4 sing3
轉身	zyun2 san1
左轉	zo2 zyun2
右轉	jau6 zyun2
扭轉	nau2 zyun2
好轉	haau2 zyun2
轉交	zyun2 gaau1
轉達	zyun2 daat6
轉戰	zyun2 zin3
轉告	zyun2 gaau3
轉嫁	zyun2 gaa3
轉角	zyun2 gaak2
轉念	zyun2 nim6
轉文	zyun2 fan4
轉型	zyun2 hing4
轉折點	zyun2 zyut2 dim2
轉正	zyun2 zing3
迤邐	ji5 li5
迤向	ji5 hiang3
迤東	ji5 doeng1
迤南	ji5 naam4
迤西	ji5 slai1
迤北	ji5 bak2
逶迤	wai1 ji4
新造	slan1 zaau5
製造	zi3 zaau6
造化	zaau6 waa3
造就	zaau6 zau6
造福	zaau6 foek2
造謠	zaau6 jiu4
造次	zaau6 ci3
造化弄人	zaau6 waa3 loeng6 njan4
創造	caang3 zaau6
筆參造化	bat2 caam1 zaau6 waa3
一年兩造	at2 nin4 liang5 zaau6
造船	zaau6 syun4
造詣	caau3 ngai6
造訪	caau3 fung2
造謁	caau3 jit2
深造	sam1 caau3
登峰造極	dang1 foeng1 caau3 gik6
莫邪	moek5 je4
是邪非邪	si6 je4 fi1 je4
碘酊	din2 ding1
酊劑	ding1 zai6
顛茄酊	din1 ge4 ding1
酩酊	ming5 ding2
酩酊大醉	ming5 ding2 daai6 zui3
酪酒	lu6 zau2
酪酥	lu6 slu1
杏仁酪	hing3 njan4 lu6
核桃酪	hat6 daau4 lu6
果子酪	go2 zi2 lu6
杏仁露	hing3 njan4 lu6
核桃露	hat6 daau4 lu6
果子露	go2 zi2 lu6
重點	zoeng6 dim2
嚴重	njim4 zoeng6
重心	zoeng6 slam1
重用	zoeng6 joeng6
重臣	zoeng6 zan4
重鎮	zoeng6 zan3
重聽	zoeng6 ting1
慎重	san6 zoeng6
穩重	wan2 zoeng6
重視	zoeng6 si6
重地	zoeng6 di6
戰略重地	zin3 liak5 zoeng6 di6
貴重	gwai3 zoeng6
重任	zoeng6 njam6
器重	hi3 zoeng6
重男輕女	zoeng6 naam4 hing1 nyu5
莊重	zaang1 zoeng6
隆重	loeng4 zoeng6
老成持重	laau5 sing4 zi4 zoeng6
繁重	faan4 zoeng6
重大	zoeng6 daai6
深重	sam1 zoeng6
情深誼重	zing4 sam1 nji6 zoeng6
輕重	hing1 zoeng5
重量	zoeng5 liang6
重負	zoeng5 fu6
重創	zoeng5 caang3
重傷	zoeng5 siang1
重載	zoeng5 zaai3
重讀	zoeng5 doek6
重工業	zoeng5 goeng1 nip5
重金屬	zoeng5 gam1 soek6
重頭戲	zoeng5 dau4 hi3
舉重	gyu2 zoeng5
舉重若輕	gyu2 zoeng5 jiak5 hing1
重金	zoeng5 gam1
重金聘用	zoeng5 gam1 ping3 joeng6
病重	bing6 zoeng5
幾重	gi2 zoeng5
幾斤重	gi2 gan1 zoeng5
加重	gaa1 zoeng5
重力	zoeng5 lik5
濃墨重彩	noeng4 mak5 zoeng5 caai2
重罰	zoeng5 faat6
重罰不用	zoeng5 faat6 bat2 joeng6
重複	zoeng4 foek2
重九	zoeng4 gau2
重九節	zoeng4 gau2 zit2
重申	zoeng4 san1
重言	zoeng4 jyun4
重沓	zoeng4 daap6
重唱	zoeng4 ciang3
重婚	zoeng4 wan1
重圍	zoeng4 wai4
重陽	zoeng4 jiang4
重演	zoeng4 jin2
重見天日	zoeng4 gin3 tin1 njat5
重修舊好	zoeng4 slau1 gau6 haau2
重操舊業	zoeng4 caau1 gau6 nip5
重整旗鼓	zoeng4 zing2 gi4 gu2
重蹈覆轍	zoeng4 daau6 foek2 zit2
重疊	zoeng4 dip6
重重疊疊	zoeng4 zoeng4 dip6 dip6
山重水複	saan1 zoeng4 sui2 foek2
山重水複疑無路	saan1 zoeng4 sui2 foek2 ni4 fu4 lu6
山重水複疑無路	saan1 zoeng4 sui2 foek2 ni4 mu4 lu6
故地重遊	gu3 di6 zoeng4 jau4
一重重	at2 zoeng4 zoeng4
千重浪	cin1 zoeng4 laang6
萬重山	maan6 zoeng4 saan1
重新	zoeng4 slan1
重洋	zoeng4 jiang4
測量	cak2 liang4
量米	liang4 mai5
丈量	ziang6 liang4
量長短	liang4 ziang4 dun2
量杯	liang4 bui1
量具	liang4 gyu6
估量	gu2 liang4
思量	sli1 liang4
車載斗量	ce1 zaai3 dau2 liang4
量體溫	liang4 tai2 wan1
海水不可用斗量	haai2 sui2 bat2 ko2 joeng6 dau2 liang4
掂量	dim1 liang4
商量	siang1 liang4
量體重	liang4 tai2 zoeng5
量血壓	liang4 hyut2 aat2
體重	tai2 zoeng5
數量	su3 liang6
膽量	daam2 liang6
力量	lik5 liang6
氣量	hi3 liang6
量詞	liang6 zi4
量入為出	liang6 jap5 wai4 cat2
量入爲出	liang6 jap5 wai4 cat2
量才稱職	liang6 zaai4 cing1 zik2
量腹而食	liang6 foek2 ji4 sik6
酒量	zau2 liang6
流量	lau4 liang6
度量	du6 liang6
度量衡	du6 liang6 hang4
音量	jam1 liang6
衡量	hang4 liang6
量力而為	liang6 lik5 ji4 wai4
量力而爲	liang6 lik5 ji4 wai4
量才錄用	liang6 zaai4 loek5 joeng6
過量	gu3 liang6
產量	caan2 liang6
出口量	cat2 hau2 liang6
量力而行	liang6 lik5 ji4 hiang4
量變	liang6 bin3
量販店	liang6 faan3 dim3
店鋪	dim3 pu3
鋪位	pu3 wai6
鋪面	pu3 min6
鋪保	pu3 baau2
藥鋪	jiak5 pu3
十六鋪	sap6 loek5 pu3
鋪頭	pu3 dau4
鋪設	pu1 cyut2
鋪張	pu1 ziang1
牀鋪	saang4 pu1
臥鋪	ngo6 pu1
卧鋪	ngo6 pu1
鋪開	pu1 haai1
鋪敘	pu1 zyu6
鋪陳	pu1 zan4
鋪墊	pu1 dim6
鋪蓋	pu1 gaai3
鋪天蓋地	pu1 tin1 gaai3 di6
鋪眉苫眼	pu1 mi4 sim3 njaan5
鋪張揚厲	pu1 ziang1 jiang4 lai6
鋪錦列繡	pu1 gam2 lyut5 slau3
平鋪直敘	bing4 pu1 zik6 zyu6
平鋪直敍	bing4 pu1 zik6 zyu6
鋪牀單	pu1 saang4 daan1
鋪牀	pu1 saang4
鋪地毯	pu1 di6 taan2
鋪路	pu1 lu6
鋪鐵軌	pu1 tit2 gwai2
一鋪	at2 pu1
兩鋪	liang5 pu1
三鋪	slaam1 pu1
鋪砌	pu1 cai3
嚴厲	njim4 lai6
厲害	lai6 haai6
厲害	li6 haai6
利害	li6 haai6
錯誤	co3 ngu6
錯誤	co3 ng6
過錯	gu3 co3
錯謬	co3 mau6
錯亂	co3 lun6
交錯	gaau1 caak2
錯雜	caak2 zaap6
錯落	caak2 laak5
錯落有致	caak2 laak5 jau5 zi3
錯綜	caak2 zoeng1
錯綜複雜	caak2 zoeng1 foek2 zaap6
錯彩鏤金	caak2 caai2 lau6 gam1
雜錯	zaap6 caak2
錯刀	caak2 daau1
鞳鏜	daap6 taang1
鏜鞳	taang1 daap6
鏜鏜	taang1 taang1
鏜鑼	taang1 lo4
小鏜鑼	sliu2 taang1 lo4
鏜孔	daang4 koeng2
鏜牀	daang4 saang4
瓦鐺	waa5 ciang1
酒鐺	zau2 ciang1
餅鐺	bing2 ciang1
鋃鐺	laang4 daang1
鈴鐺	ling4 daang1
鐺鐺	daang1 daang1
鐺鐺車	daang1 daang1 ce1
鑽子	zon3 zi2
鑽石	zon3 sik6
風鑽	foeng1 zon3
電鑽	din6 zon3
手搖鑽	sau2 jiu4 zon3
鑽戒	zon3 gaai3
鑽孔	zon3 koeng2
鑽頭	zon3 dau4
鑽研	zon1 njyun4
鑽仰	zon1 ngiang5
鑽營	zon1 wing4
鑽木取火	zon1 moek5 cyu2 hu2
鑽冰求酥	zon1 bing1 gau4 slu1
鑽探	zon1 taam3
鑽入	zon1 jap5
鑽空子	zon1 hoeng1 zi2
鑽進	zon1 zan3
鑽牛角尖	zon1 njau4 gaak2 zim1
空子	hoeng1 zi2
生長	siang1 ziang2
長幼	ziang2 jau3
長高	ziang2 gaau1
師長	sai1 ziang2
學長	haak6 ziang2
長老	ziang2 laau5
長者	ziang2 ze2
長雄	ziang2 hoeng4
成長	sing4 ziang2
部長	bu6 ziang2
長知識	ziang2 zi1 sik2
消長	sliu1 ziang2
長子	ziang2 zi2
長孫	ziang2 slun1
家長	gaa1 ziang2
長輩	ziang2 bui3
年長	nin4 ziang2
尊長	zun1 ziang2
市長	si5 ziang2
局長	goek6 ziang2
長銹	ziang2 slau3
長滿	ziang2 mun5
長大	ziang2 daai6
揠苗助長	aat2 miu4 zo6 ziang2
長見識	ziang2 gin3 sik2
長一智	ziang2 at2 zi3
長官	ziang2 gun1
長進	ziang2 zan3
長相思	ziang4 sliang1 sli1
長短	ziang4 dun2
長春	ziang4 can1
天長地久	tin1 ziang4 di6 gau2
長生	ziang4 siang1
長舌	ziang4 sit6
長夜	ziang4 jaa6
長河	ziang4 ho4
長途	ziang4 du4
長眠	ziang4 min4
長處	ziang4 cyu3
長治久安	ziang4 zi6 gau2 aan1
長風破浪	ziang4 foeng1 pu3 laang6
長袖善舞	ziang4 zau6 syun6 fu5
長袖善舞	ziang4 zau6 syun6 mu5
長歌當哭	ziang4 go1 daang3 hoek2
長繩繫日	ziang4 sing4 hai6 njat5
長度	ziang4 du6
長距離	ziang4 gyu5 li4
長命	ziang4 ming6
特長	dak6 ziang4
揚長避短	jiang4 ziang4 bi6 dun2
一無所長	at2 fu4 slo2 ziang4
一無所長	at2 mu4 slo2 ziang4
漫長	maan6 ziang4
全長	zyun4 ziang4
身長	san1 ziang4
萬古長青	maan6 gu2 ziang4 cing1
一技之長	at2 gi6 zi1 ziang4
取長補短	cyu2 ziang4 bu2 dun2
擅長	syun6 ziang4
長於	ziang4 jyu1
長久	ziang4 gau2
長空	ziang4 hoeng1
長年	ziang4 nin4
長篇	ziang4 pin1
長天	ziang4 tin1
長征	ziang4 zing1
長俸	ziang4 foeng6
長遠	ziang4 jyun5
長龍	ziang4 loeng4
長物	ziang6 fat5
長物	ziang6 mat5
身無長物	san1 fu4 ziang6 fat5
身無長物	san1 mu4 ziang6 mat5
拉雜	laap5 zaap6
垃雜	laap5 zaap6
拉颯	laap5 slaap2
垃圾	laap5 slaap2
時間	si4 gaan1
房間	fung4 gaan1
空間	hoeng1 gaan1
民間	man4 gaan1
民間藝術	man4 gaan1 nji6 slat6
晚間	maan5 gaan1
間不容髮	gaan1 bat2 joeng4 faat2
天上人間	tin1 sang6 njan4 gaan1
朋友間	bang4 jau5 gaan1
人間	njan4 gaan1
裏間	li5 gaan1
衛生間	wai6 siang1 gaan1
衞生間	wai6 siang1 gaan1
一間	at2 gaan1
兩間	liang5 gaan1
三間	slaam1 gaan1
幾間	gi2 gaan1
期間	gi4 gaan1
字裏行間	zi6 li5 haang4 gaan1
七八月間	cat2 baat2 njyut5 gaan1
鄉間	hiang1 gaan1
夜間	jaa6 gaan1
套間	taau3 gaan1
亭子間	ding4 zi2 gaan1
間隔	gaan3 giak2
間隙	gaan3 kwik2
間斷	gaan3 dun5
離間	li4 gaan3
間接	gaan3 zip2
挑撥離間	tiu1 but6 li4 gaan3
間格	gaan3 giak2
間諜	gaan3 dip6
間歇	gaan3 hyut2
反間	faan2 gaan3
合作無間	haap6 zaak2 fu4 gaan3
合作無間	haap6 zaak2 mu4 gaan3
乘間	sing4 gaan3
親密無間	can1 mat5 fu4 gaan3
親密無間	can1 mat5 mu4 gaan3
相間	sliang1 gaan3
黑白相間	hak2 biak6 sliang1 gaan3
間替	gaan3 tai3
寒暑間替	haan4 syu2 gaan3 tai3
間道	gaan3 daau6
無間道	fu4 gaan3 daau6
無間道	mu4 gaan3 daau6
反間計	faan2 gaan3 gi3
間苗	gaan3 miu4
間或	gaan3 waak6
間距	gaan3 gyu5
門閤	mun4 gaap2
阿哥	aa3 go1
阿姨	aa3 ji4
阿膠	o1 gaau1
阿膠	o1 geu1
阿彌陀佛	o1 mi4 do4 fat6
阿諛奉承	o1 jyu4 foeng6 sing4
阿附	o1 fu6
阿私	o1 sli1
阿黨	o1 daang2
阿諛	o1 jyu4
山阿	saan1 o1
剛正不阿	gaang1 zing3 bat2 o1
東阿	doeng1 o1
東阿縣	doeng1 o1 jyun6
投降	dau4 haang4
降伏	haang4 foek6
降龍伏虎	haang4 loeng4 foek6 hu2
降服	haang4 foek6
受降	sau6 haang4
詐降	zaa3 haang4
招降	ziu1 haang4
一物降一物	at2 fat5 haang4 at2 fat5
一物降一物	at2 mat5 haang4 at2 mat5
下降	jaa6 gaang3
降雨	gaang3 jyu5
降低	gaang3 dai1
降生	gaang3 siang1
降旨	gaang3 zi2
降級	gaang3 kap2
降落	gaang3 laak5
降幅	gaang3 foek2
降臨	gaang3 lam4
空降	hoeng1 gaang3
升降	sing1 gaang3
降旗	gaang3 gi4
降價	gaang3 gaa3
降職	gaang3 zik2
降人才	gaang3 njan4 zaai4
降溫	gaang3 wan1
降格	gaang3 giak2
降水	gaang3 sui2
雋永	syun5 wing5
難事	naan4 sai6
困難	kwan3 naan4
難過	naan4 gu3
本性難移	bun2 sling3 naan4 ji4
難堪	naan4 kaam1
難色	naan4 sik2
難受	naan4 sau6
難為	naan4 wai4
難爲	naan4 wai4
難為情	naan4 wai4 zing4
難爲情	naan4 wai4 zing4
難耐	naan4 naai6
難產	naan4 caan2
難題	naan4 dai4
難免	naan4 min5
難怪	naan4 gwaai3
難得	naan4 dak2
難字	naan4 zi6
難兄難弟	naan4 wing1 naan4 dai6
排難解紛	baai4 naan4 gaai2 fan1
法網難逃	faat2 mung5 naan4 daau4
覆水難收	foek2 sui2 naan4 sau1
難分難解	naan4 fan1 naan4 gaai2
勉為其難	min5 wai4 gi4 naan4
勉爲其難	min5 wai4 gi4 naan4
艱難	gaan1 naan4
進退兩難	zan3 tui3 liang5 naan4
難保	naan4 baau2
難看	naan4 haan3
難聽	naan4 ting1
難道	naan4 daau6
難解難分	naan4 gaai2 naan4 fan1
難能可貴	naan4 nang4 ko2 gwai3
難處	naan4 cyu3
難說	naan4 syut2
難關	naan4 gwaan1
疑難	ni4 naan4
難點	naan4 dim2
患難	waan6 naan6
難民	naan6 man4
災難	zaai1 naan6
逃難	daau4 naan6
遭難	zaau1 naan6
大難	daai6 naan6
大難不死	daai6 naan6 bat2 sli2
難友	naan6 jau5
發難	faat2 naan6
難廕	naan6 jam3
責難	ziak2 naan6
非難	fi1 naan6
駁難	buk2 naan6
辯難	bin6 naan6
危難	wai4 naan6
遇難	jyu6 naan6
排憂解難	baai4 jau1 gaai2 naan6
救苦救難	gau3 hu2 gau3 naan6
刁難	diu1 naan6
阻難	zo2 naan6
罹難	li4 naan6
苦難	hu2 naan6
靡靡之音	mi5 mi5 zi1 jam1
風靡	foeng1 mi5
風靡一時	foeng1 mi5 at2 si4
委靡不振	wai2 mi5 bat2 zan3
靡日不思	mi5 njat5 bat2 sli1
隨風而靡	zui4 foeng1 ji4 mi5
望風披靡	mung6 foeng1 pi1 mi5
靡所不有	mi5 slo2 bat2 jau5
心神靡寧	slam1 san4 mi5 ning4
追悔靡及	zui1 hui2 mi5 gap6
奢靡	se1 mi4
靡費	mi4 fi3
靡敝	mi4 bi6
靡廢公物	mi4 fi3 goeng1 fat5
靡廢公物	mi4 fi3 goeng1 mat5
靡爛	mi4 laan6
侈靡	ci2 mi4
靦顏	tin2 njaan4
靦然人面	tin2 jyun4 njan4 min6
靦冒	tin2 maau6
靦面	tin2 min6
靦臉	tin2 lim5
靦然	tin2 jyun4
靦顏借命	tin2 njaan4 ze3 ming6
有靦面目	jau5 tin2 min6 moek5
靦腆	min5 tin2
緬靦	min5 min5
飲馬	njam3 maa5
飲牛	njam3 njau4
馱東西	do4 doeng1 slai1
馱起	do4 hi2
馱運	do4 wan6
馱子	do6 zi2
馱盧	do6 lu4
馱盧鎮	do6 lu4 zan3
卸馱	sle3 do6
一馱	at2 do6
兩馱	liang5 do6
三馱	slaam1 do6
四馱	sli3 do6
五馱	ngu5 do6
五馱	ng5 do6
六馱	loek5 do6
七馱	cat2 do6
八馱	baat2 do6
九馱	gau2 do6
十馱	sap6 do6
百馱	biak2 do6
千馱	cin1 do6
萬馱	maan6 do6
黃驃	hung4 biu1
黃驃馬	hung4 biu1 maa5
追雲驃	zui1 wan4 biu1
驃勇	piu3 joeng5
驃悍	piu3 haan6
驃騎	piu3 gi3
騎馬	gi4 maa5
騎術	gi4 slat6
騎牆	gi4 ziang4
騎牆派	gi4 ziang4 paai3
騎縫蓋章	gi4 foeng6 gaai3 ziang1
騎摩托	gi4 mo1 taak2
騎單車	gi4 daan1 ce1
騎縫章	gi4 foeng6 ziang1
騎縫印	gi4 foeng6 an3
騎虎難下	gi4 hu2 naan4 jaa6
騎縫	gi4 foeng6
騎樓	gi4 lau4
騎士	gi4 sai6
車騎	ce1 gi3
輕騎	hing1 gi3
鐵騎	tit2 gi3
坐騎	zu5 gi3
遊騎	jau4 gi3
游騎	jau4 gi3
輕騎兵	hing1 gi4 bing1
鐵騎士	tit2 gi4 sai6
鮮少	slyun2 siu2
鮮見	slyun2 gin3
鮮有	slyun2 jau5
鮮為人知	slyun2 wai4 njan4 zi1
鮮爲人知	slyun2 wai4 njan4 zi1
屢見不鮮	lyu5 gin3 bat2 slyun2
寡廉鮮恥	gwaa2 lim4 slyun2 ci2
倨傲鮮腆	gyu3 ngaau6 slyun2 tin2
新鮮	slan1 slyun1
鮮果	slyun1 go2
鮮豔	slyun1 jim6
朝鮮	ziu4 slyun1
鮮明	slyun1 ming4
鮮車怒馬	slyun1 gyu1 nu6 maa5
鮮艷	slyun1 jim6
鮮活	slyun1 wat6
鮮美	slyun1 mai5
鮮紅	slyun1 hoeng4
鮮奶	slyun1 naai5
鮮肉	slyun1 njoek5
鮮花	slyun1 waa1
鮮卑	slyun1 bai1
海鮮	haai2 slyun1
鮮衣美食	slyun1 ji1 mai5 sik6
鮮血	slyun1 hyut2
嚐鮮	siang4 slyun1
河鮮	ho4 slyun1
時鮮	si4 slyun1
鮮甜	slyun1 dim4
鮮亮	slyun1 liang6
鮮貨	slyun1 hu3
鮮妍	slyun1 njyun4
鵠的	goek2 dik2
中鵠	zoeng3 goek2
鴻鵠	hoeng4 hoek6
鵠立	hoek6 lap5
鵠志	hoek6 zi3
鵠候	hoek6 hau6
鵠望	hoek6 mung6
鵠面鳥形	hoek6 min6 niu5 hing4
齦骨頭	han2 gwat2 dau4
齦書	han2 syu1
齦書本	han2 syu1 bun2
咧嘴	lyut5 zui2
白不呲咧	biak6 bat2 ci1 lyut5
齜牙咧嘴	zi1 njaa4 lyut5 zui2
咧起嘴笑	lyut5 hi2 zui2 sliu3
咧咧	le3 le3
瞎咧咧	jaat2 le3 le3
大大咧咧	daai6 daai6 le3 le3
哭哭咧咧	hoek2 hoek2 le3 le3
罵罵咧咧	maa6 maa6 le3 le3
駡駡咧咧	maa6 maa6 le3 le3
啊嘛	aa5 maa3
可汗	kak2 haan6
汗國	haan4 guk2
成吉思汗	sing4 gat2 sli1 haan4
鋤大弟	zo4 daai6 di2
舖位	pu3 wai6
舖面	pu3 min6
店舖	dim3 pu3
沮誦	zyu1 zoeng6
斤兩	gan1 liang5
人質	njan4 zi3
大使館	daai6 si3 gun2
成數	sing4 su3
幾成	gi2 sing4
钂鈀	taang1 baa4
龜茲	gau1 zi4
龜裂	gwan1 lyut5
玉米	njoek5 mai5
玉米	njyu6 mai5
御米	njyu6 mai5
地上	di6 sang6
床檔	saang4 daang3
炕床	kaang3 saang4
床鋪	saang4 pu1
鋪床單	pu1 saang4 daan1
鋪床	pu1 saang4
鏜床	daang4 saang4
吹散	cui1 slaan3
浮急促數	fau4 gap2 coek2 suk2
促數	coek2 suk2
遲數	zi4 suk2
疏數	su1 suk2
頻數	ban4 suk2
數見不鮮	suk2 gin3 bat2 slyun1
浮急促數	fau4 gap2 coek2 slaak2
促數	coek2 slaak2
遲數	zi4 slaak2
疏數	su1 slaak2
頻數	ban4 slaak2
數見不鮮	slaak2 gin3 bat2 slyun1
高蹻	gaau1 giak2
高趫	gaau1 giu4
高蹺	gaau1 kiu2
吐谷渾	dat6 njoek5 wan4
谷蠡	loek5 lai5
句讀	gyu3 dau6
坷垃	ko1 laa1
快餐麪	waai3 caan1 min6
快餐麵	waai3 caan1 min6
黏米	zim1 mai5
粘米	zim1 mai5
懵䒏䒏	moeng5 slang4 slang4
